1 [r: 00, c: 00, revealed: false] 1 [r: 00, c: 01, revealed: false] 1 [r: 00, c: 02, revealed: false] 1 [r: 00, c: 03, revealed: false] X [r: 00, c: 04, revealed: false] 2 [r: 00, c: 05, revealed: false] X [r: 00, c: 06, revealed: false] 3 [r: 00, c: 07, revealed: false] 2 [r: 00, c: 08, revealed: false] 2 [r: 00, c: 09, revealed: false] X [r: 00, c: 10, revealed: false] 2 [r: 00, c: 11, revealed: false] 2 [r: 00, c: 12, revealed: false] 2 [r: 00, c: 13, revealed: false] 2 [r: 00, c: 14, revealed: false] 1 [r: 00, c: 15, revealed: false] _ [r: 00, c: 16, revealed: false] _ [r: 00, c: 17, revealed: false] _ [r: 00, c: 18, revealed: false] _ [r: 00, c: 19, revealed: false] 1 [r: 00, c: 20, revealed: false] X [r: 00, c: 21, revealed: false] 2 [r: 00, c: 22, revealed: false] X [r: 00, c: 23, revealed: false] 1 [r: 00, c: 24, revealed: false] 
2 [r: 01, c: 00, revealed: false] X [r: 01, c: 01, revealed: false] 2 [r: 01, c: 02, revealed: false] 1 [r: 01, c: 03, revealed: false] 1 [r: 01, c: 04, revealed: false] 2 [r: 01, c: 05, revealed: false] 2 [r: 01, c: 06, revealed: false] X [r: 01, c: 07, revealed: false] X [r: 01, c: 08, revealed: false] 2 [r: 01, c: 09, revealed: false] 2 [r: 01, c: 10, revealed: false] X [r: 01, c: 11, revealed: false] 3 [r: 01, c: 12, revealed: false] X [r: 01, c: 13, revealed: false] X [r: 01, c: 14, revealed: false] 2 [r: 01, c: 15, revealed: false] 1 [r: 01, c: 16, revealed: false] 1 [r: 01, c: 17, revealed: false] _ [r: 01, c: 18, revealed: false] _ [r: 01, c: 19, revealed: false] 2 [r: 01, c: 20, revealed: false] 2 [r: 01, c: 21, revealed: false] 3 [r: 01, c: 22, revealed: false] 1 [r: 01, c: 23, revealed: false] 1 [r: 01, c: 24, revealed: false] 
2 [r: 02, c: 00, revealed: false] X [r: 02, c: 01, revealed: false] 2 [r: 02, c: 02, revealed: false] _ [r: 02, c: 03, revealed: false] _ [r: 02, c: 04, revealed: false] _ [r: 02, c: 05, revealed: false] 1 [r: 02, c: 06, revealed: false] 2 [r: 02, c: 07, revealed: false] 2 [r: 02, c: 08, revealed: false] 1 [r: 02, c: 09, revealed: false] 1 [r: 02, c: 10, revealed: false] 1 [r: 02, c: 11, revealed: false] 3 [r: 02, c: 12, revealed: false] X [r: 02, c: 13, revealed: false] 3 [r: 02, c: 14, revealed: false] 2 [r: 02, c: 15, revealed: false] X [r: 02, c: 16, revealed: false] 1 [r: 02, c: 17, revealed: false] _ [r: 02, c: 18, revealed: false] _ [r: 02, c: 19, revealed: false] 1 [r: 02, c: 20, revealed: false] X [r: 02, c: 21, revealed: false] 2 [r: 02, c: 22, revealed: false] 1 [r: 02, c: 23, revealed: false] _ [r: 02, c: 24, revealed: false] 
2 [r: 03, c: 00, revealed: false] 2 [r: 03, c: 01, revealed: false] 1 [r: 03, c: 02, revealed: false] _ [r: 03, c: 03, revealed: false] _ [r: 03, c: 04, revealed: false] _ [r: 03, c: 05, revealed: false] _ [r: 03, c: 06, revealed: false] _ [r: 03, c: 07, revealed: false] _ [r: 03, c: 08, revealed: false] _ [r: 03, c: 09, revealed: false] _ [r: 03, c: 10, revealed: false] _ [r: 03, c: 11, revealed: false] 1 [r: 03, c: 12, revealed: false] 1 [r: 03, c: 13, revealed: false] 1 [r: 03, c: 14, revealed: false] 1 [r: 03, c: 15, revealed: false] 1 [r: 03, c: 16, revealed: false] 2 [r: 03, c: 17, revealed: false] 1 [r: 03, c: 18, revealed: false] 1 [r: 03, c: 19, revealed: false] 1 [r: 03, c: 20, revealed: false] 2 [r: 03, c: 21, revealed: false] X [r: 03, c: 22, revealed: false] 2 [r: 03, c: 23, revealed: false] 1 [r: 03, c: 24, revealed: false] 
X [r: 04, c: 00, revealed: false] 1 [r: 04, c: 01, revealed: false] _ [r: 04, c: 02, revealed: false] _ [r: 04, c: 03, revealed: false] 1 [r: 04, c: 04, revealed: false] 1 [r: 04, c: 05, revealed: false] 1 [r: 04, c: 06, revealed: false] _ [r: 04, c: 07, revealed: false] 1 [r: 04, c: 08, revealed: false] 1 [r: 04, c: 09, revealed: false] 1 [r: 04, c: 10, revealed: false] _ [r: 04, c: 11, revealed: false] _ [r: 04, c: 12, revealed: false] _ [r: 04, c: 13, revealed: false] _ [r: 04, c: 14, revealed: false] _ [r: 04, c: 15, revealed: false] _ [r: 04, c: 16, revealed: false] 1 [r: 04, c: 17, revealed: false] X [r: 04, c: 18, revealed: false] 1 [r: 04, c: 19, revealed: false] _ [r: 04, c: 20, revealed: false] 1 [r: 04, c: 21, revealed: false] 2 [r: 04, c: 22, revealed: false] X [r: 04, c: 23, revealed: false] 1 [r: 04, c: 24, revealed: false] 
1 [r: 05, c: 00, revealed: false] 1 [r: 05, c: 01, revealed: false] _ [r: 05, c: 02, revealed: false] 1 [r: 05, c: 03, revealed: false] 2 [r: 05, c: 04, revealed: false] X [r: 05, c: 05, revealed: false] 1 [r: 05, c: 06, revealed: false] _ [r: 05, c: 07, revealed: false] 2 [r: 05, c: 08, revealed: false] X [r: 05, c: 09, revealed: false] 2 [r: 05, c: 10, revealed: false] _ [r: 05, c: 11, revealed: false] _ [r: 05, c: 12, revealed: false] _ [r: 05, c: 13, revealed: false] _ [r: 05, c: 14, revealed: false] _ [r: 05, c: 15, revealed: false] _ [r: 05, c: 16, revealed: false] 1 [r: 05, c: 17, revealed: false] 1 [r: 05, c: 18, revealed: false] 1 [r: 05, c: 19, revealed: false] _ [r: 05, c: 20, revealed: false] _ [r: 05, c: 21, revealed: false] 2 [r: 05, c: 22, revealed: false] 2 [r: 05, c: 23, revealed: false] 2 [r: 05, c: 24, revealed: false] 
1 [r: 06, c: 00, revealed: false] 1 [r: 06, c: 01, revealed: false] 2 [r: 06, c: 02, revealed: false] 2 [r: 06, c: 03, revealed: false] X [r: 06, c: 04, revealed: false] 2 [r: 06, c: 05, revealed: false] 1 [r: 06, c: 06, revealed: false] _ [r: 06, c: 07, revealed: false] 2 [r: 06, c: 08, revealed: false] X [r: 06, c: 09, revealed: false] 2 [r: 06, c: 10, revealed: false] _ [r: 06, c: 11, revealed: false] _ [r: 06, c: 12, revealed: false] _ [r: 06, c: 13, revealed: false] _ [r: 06, c: 14, revealed: false] _ [r: 06, c: 15, revealed: false] _ [r: 06, c: 16, revealed: false] _ [r: 06, c: 17, revealed: false] _ [r: 06, c: 18, revealed: false] _ [r: 06, c: 19, revealed: false] _ [r: 06, c: 20, revealed: false] _ [r: 06, c: 21, revealed: false] 1 [r: 06, c: 22, revealed: false] X [r: 06, c: 23, revealed: false] 1 [r: 06, c: 24, revealed: false] 
2 [r: 07, c: 00, revealed: false] X [r: 07, c: 01, revealed: false] 3 [r: 07, c: 02, revealed: false] X [r: 07, c: 03, revealed: false] 2 [r: 07, c: 04, revealed: false] 1 [r: 07, c: 05, revealed: false] 1 [r: 07, c: 06, revealed: false] 1 [r: 07, c: 07, revealed: false] 2 [r: 07, c: 08, revealed: false] 1 [r: 07, c: 09, revealed: false] 1 [r: 07, c: 10, revealed: false] _ [r: 07, c: 11, revealed: false] _ [r: 07, c: 12, revealed: false] _ [r: 07, c: 13, revealed: false] _ [r: 07, c: 14, revealed: false] _ [r: 07, c: 15, revealed: false] _ [r: 07, c: 16, revealed: false] _ [r: 07, c: 17, revealed: false] _ [r: 07, c: 18, revealed: false] _ [r: 07, c: 19, revealed: false] _ [r: 07, c: 20, revealed: false] _ [r: 07, c: 21, revealed: false] 1 [r: 07, c: 22, revealed: false] 1 [r: 07, c: 23, revealed: false] 1 [r: 07, c: 24, revealed: false] 
X [r: 08, c: 00, revealed: false] 3 [r: 08, c: 01, revealed: false] X [r: 08, c: 02, revealed: false] 2 [r: 08, c: 03, revealed: false] 1 [r: 08, c: 04, revealed: false] _ [r: 08, c: 05, revealed: false] 1 [r: 08, c: 06, revealed: false] X [r: 08, c: 07, revealed: false] 1 [r: 08, c: 08, revealed: false] _ [r: 08, c: 09, revealed: false] _ [r: 08, c: 10, revealed: false] _ [r: 08, c: 11, revealed: false] _ [r: 08, c: 12, revealed: false] _ [r: 08, c: 13, revealed: false] _ [r: 08, c: 14, revealed: false] _ [r: 08, c: 15, revealed: false] _ [r: 08, c: 16, revealed: false] _ [r: 08, c: 17, revealed: false] _ [r: 08, c: 18, revealed: false] _ [r: 08, c: 19, revealed: false] _ [r: 08, c: 20, revealed: false] _ [r: 08, c: 21, revealed: false] _ [r: 08, c: 22, revealed: false] 1 [r: 08, c: 23, revealed: false] 1 [r: 08, c: 24, revealed: false] 
1 [r: 09, c: 00, revealed: false] 2 [r: 09, c: 01, revealed: false] 1 [r: 09, c: 02, revealed: false] 1 [r: 09, c: 03, revealed: false] _ [r: 09, c: 04, revealed: false] _ [r: 09, c: 05, revealed: false] 1 [r: 09, c: 06, revealed: false] 1 [r: 09, c: 07, revealed: false] 1 [r: 09, c: 08, revealed: false] _ [r: 09, c: 09, revealed: false] _ [r: 09, c: 10, revealed: false] _ [r: 09, c: 11, revealed: false] _ [r: 09, c: 12, revealed: false] _ [r: 09, c: 13, revealed: false] _ [r: 09, c: 14, revealed: false] _ [r: 09, c: 15, revealed: false] _ [r: 09, c: 16, revealed: false] _ [r: 09, c: 17, revealed: false] _ [r: 09, c: 18, revealed: false] _ [r: 09, c: 19, revealed: false] _ [r: 09, c: 20, revealed: false] _ [r: 09, c: 21, revealed: false] _ [r: 09, c: 22, revealed: false] 1 [r: 09, c: 23, revealed: false] X [r: 09, c: 24, revealed: false] 

